time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,baro,gps_lat,gps_lon,gps_alt
21.910,-0.5383000,0.0257000,9.8622000,59.3185000,53.7262000,57.9910000,-40.2580000,-10.2400000,8.5590000,0.000000,0,0,0
21.920,-0.5156000,0.0293000,9.8526000,59.4482000,54.6722000,57.4722000,-39.8220000,-10.0470000,9.1450000,0.000000,0,0,0
21.930,-0.4701000,0.0209000,9.8443000,59.8526000,55.9769000,56.8695000,-39.9400000,-10.1650000,9.2010000,0.000000,0,0,0
21.940,-0.4307000,-0.0030000,9.8263000,60.1959000,56.9305000,56.4804000,-39.7460000,-10.1130000,8.9770000,0.000000,0,0,0
21.950,-0.4127000,-0.0365000,9.8024000,60.2875000,57.3196000,56.4270000,-40.0710000,-10.1380000,8.3100000,0.000000,0,0,0
21.960,-0.4163000,-0.0772000,9.7665000,60.0815000,57.1136000,56.7474000,-40.0400000,-10.2940000,8.6050000,0.000000,0,0,0
21.970,-0.4319000,-0.1178000,9.7354000,59.6390000,56.3126000,57.4417000,-40.0480000,-10.4310000,9.0020000,0.000000,0,0,0
21.980,-0.4438000,-0.1334000,9.7222000,59.0515000,55.2216000,58.3420000,-39.7660000,-10.6290000,9.5100000,0.000000,0,0,0
21.990,-0.4570000,-0.1262000,9.7318000,58.4641000,54.3976000,59.0820000,-40.3660000,-10.8290000,9.4500000,0.000000,0,0,0
22.000,-0.4701000,-0.1083000,9.7414000,58.0444000,54.0466000,59.3338000,-40.3180000,-10.5810000,9.0180000,0.000000,0,0,0
22.010,-0.4630000,-0.0975000,9.7414000,57.8079000,54.2603000,59.0363000,-40.4110000,-10.7890000,8.8160000,0.000000,0,0,0
22.020,-0.4450000,-0.1011000,9.7270000,57.6782000,54.8248000,58.4030000,-40.0840000,-10.6690000,8.3890000,0.000000,0,0,0
22.030,-0.4151000,-0.1178000,9.7115000,57.5104000,55.1376000,57.8461000,-40.2530000,-10.6790000,8.5440000,0.000000,0,0,0
22.040,-0.3780000,-0.1406000,9.6959000,57.2433000,55.0385000,57.6706000,-40.0580000,-10.9150000,8.9240000,0.000000,0,0,0
22.050,-0.3673000,-0.1645000,9.6780000,56.9382000,54.7943000,57.9300000,-40.7150000,-11.0870000,8.3550000,0.000000,0,0,0
22.060,-0.3840000,-0.1860000,9.6564000,56.7093000,54.8019000,58.4412000,-40.2850000,-10.6760000,8.6170000,0.000000,0,0,0
22.070,-0.4091000,-0.2052000,9.6265000,56.6559000,55.3055000,59.0134000,-40.5810000,-10.7010000,8.7540000,0.000000,0,0,0
22.080,-0.4295000,-0.2171000,9.5895000,56.8390000,56.1752000,59.5398000,-40.3260000,-10.7760000,8.7780000,0.000000,0,0,0
22.090,-0.4402000,-0.2159000,9.5500000,57.2052000,57.2510000,59.9442000,-40.3680000,-10.9820000,8.6820000,0.000000,0,0,0
22.100,-0.4498000,-0.2028000,9.5189000,57.5790000,58.2886000,60.2646000,-40.4350000,-10.8930000,8.8360000,0.000000,0,0,0
22.110,-0.4606000,-0.1860000,9.5033000,57.8842000,59.0057000,60.5087000,-40.5260000,-11.3060000,8.2900000,0.000000,0,0,0
22.120,-0.4522000,-0.1645000,9.4985000,58.0368000,59.2880000,60.6766000,-40.4460000,-11.1390000,7.9930000,0.000000,0,0,0
22.130,-0.4402000,-0.1453000,9.4961000,57.9681000,59.2575000,60.8139000,-40.5540000,-11.1840000,7.8000000,0.000000,0,0,0
22.140,-0.4594000,-0.1310000,9.4914000,57.6096000,59.4025000,60.9818000,-40.4930000,-11.1730000,8.6010000,0.000000,0,0,0
22.150,-0.4761000,-0.1370000,9.4926000,57.4570000,59.9899000,60.9283000,-40.9210000,-11.2650000,8.2060000,0.000000,0,0,0
22.160,-0.4737000,-0.1406000,9.4866000,57.3807000,61.1496000,60.7300000,-40.4970000,-11.3200000,8.1470000,0.000000,0,0,0
22.170,-0.4534000,-0.1453000,9.4686000,57.2586000,62.8052000,60.4172000,-40.8380000,-11.3690000,8.0150000,0.000000,0,0,0
22.180,-0.4247000,-0.1465000,9.4483000,57.1136000,64.6667000,60.0662000,-40.7850000,-11.2500000,7.9860000,0.000000,0,0,0
22.190,-0.3960000,-0.1358000,9.4351000,56.9916000,66.1469000,59.7534000,-40.8250000,-11.1190000,7.6330000,0.000000,0,0,0
22.200,-0.3637000,-0.1214000,9.4519000,57.0221000,66.9022000,59.5169000,-40.4370000,-11.3540000,7.5610000,0.000000,0,0,0
22.210,-0.3326000,-0.1083000,9.4746000,57.3349000,66.6885000,59.3567000,-40.7180000,-11.4780000,7.1370000,0.000000,0,0,0
22.220,-0.3063000,-0.1071000,9.4878000,57.8384000,65.3992000,59.1736000,-40.4750000,-11.2270000,7.7630000,0.000000,0,0,0
22.230,-0.2823000,-0.1262000,9.4914000,58.2809000,63.4079000,58.9294000,-40.6590000,-11.5560000,7.6570000,0.000000,0,0,0
22.240,-0.2704000,-0.1717000,9.4734000,58.4946000,61.1267000,58.6014000,-40.8480000,-11.2070000,7.5290000,0.000000,0,0,0
22.250,-0.2871000,-0.2387000,9.4387000,58.3191000,59.2422000,58.3191000,-40.9580000,-11.5910000,7.8890000,0.000000,0,0,0
22.260,-0.3493000,-0.3248000,9.4124000,57.8308000,58.3344000,58.1665000,-40.7050000,-11.4230000,8.3670000,0.000000,0,0,0
22.270,-0.4343000,-0.4157000,9.4148000,57.4188000,58.2581000,58.2428000,-41.2630000,-11.6590000,7.4560000,0.000000,0,0,0
22.280,-0.5024000,-0.4791000,9.4447000,57.4188000,58.5327000,58.6014000,-41.0410000,-11.5300000,7.3110000,0.000000,0,0,0
22.290,-0.5204000,-0.4911000,9.5117000,57.8766000,58.9447000,59.1888000,-41.0840000,-11.9610000,7.7460000,0.000000,0,0,0
22.300,-0.4761000,-0.4408000,9.6146000,58.6853000,59.4177000,59.7610000,-40.8000000,-11.4960000,7.6220000,0.000000,0,0,0
22.310,-0.3852000,-0.3571000,9.7402000,59.6542000,59.9289000,59.9823000,-40.8240000,-11.4480000,8.5190000,0.000000,0,0,0
22.320,-0.2728000,-0.2722000,9.8574000,60.6461000,60.3714000,59.7076000,-40.9860000,-11.6550000,7.9400000,0.000000,0,0,0
22.330,-0.1806000,-0.2195000,9.9316000,61.4777000,60.4782000,59.1431000,-40.6010000,-11.6900000,7.9050000,0.000000,0,0,0
22.340,-0.1459000,-0.2195000,9.9567000,61.9659000,60.1730000,58.7234000,-40.9190000,-11.5160000,7.9710000,0.000000,0,0,0
22.350,-0.1651000,-0.2422000,9.9400000,62.1262000,59.7610000,58.6014000,-41.0840000,-11.6520000,7.1280000,0.000000,0,0,0
22.360,-0.2189000,-0.2722000,9.8837000,62.0956000,59.5856000,58.7158000,-40.8670000,-11.4760000,6.9140000,0.000000,0,0,0
22.370,-0.2847000,-0.3057000,9.8000000,61.9736000,59.6924000,58.9676000,-41.0870000,-11.6040000,7.1890000,0.000000,0,0,0
22.380,-0.3469000,-0.3332000,9.7103000,61.8286000,59.9670000,59.2651000,-40.8220000,-11.6110000,7.5540000,0.000000,0,0,0
22.390,-0.3888000,-0.3511000,9.6337000,61.6837000,60.2493000,59.4864000,-41.2690000,-11.9600000,7.7880000,0.000000,0,0,0
22.400,-0.4043000,-0.3559000,9.5906000,61.5616000,60.5850000,59.4864000,-40.8350000,-11.5110000,7.5740000,0.000000,0,0,0
22.410,-0.3900000,-0.3535000,9.5918000,61.4929000,61.1343000,59.2880000,-40.9920000,-11.6450000,7.2180000,0.000000,0,0,0
22.420,-0.3362000,-0.3451000,9.6229000,61.5387000,61.9431000,58.9218000,-41.0050000,-11.4500000,7.1700000,0.000000,0,0,0
22.430,-0.2668000,-0.3248000,9.6588000,61.7447000,62.5992000,58.4412000,-41.4030000,-11.8860000,7.7020000,0.000000,0,0,0
22.440,-0.1890000,-0.3212000,9.7019000,62.0575000,62.6984000,57.9147000,-40.8350000,-11.7030000,7.4720000,0.000000,0,0,0
22.450,-0.1436000,-0.3451000,9.7378000,62.5229000,62.1796000,57.4570000,-41.0940000,-11.6830000,7.8270000,0.000000,0,0,0
22.460,-0.1531000,-0.3906000,9.7593000,63.1332000,60.6918000,57.1671000,-41.2910000,-11.4940000,7.8650000,0.000000,0,0,0
22.470,-0.1986000,-0.4372000,9.7904000,63.9572000,58.1284000,57.0831000,-41.3180000,-11.6210000,7.6270000,0.000000,0,0,0
22.480,-0.2512000,-0.4624000,9.8526000,65.1627000,54.5883000,57.0984000,-41.2100000,-11.5830000,7.6700000,0.000000,0,0,0
22.490,-0.3015000,-0.4600000,9.9340000,66.7953000,50.7584000,57.0450000,-41.3310000,-11.3400000,7.3520000,0.000000,0,0,0
22.500,-0.3493000,-0.4313000,9.9962000,68.5196000,47.5845000,56.8161000,-41.5140000,-11.7380000,7.4150000,0.000000,0,0,0
22.510,-0.4067000,-0.3786000,10.0297000,69.8090000,45.8221000,56.3278000,-41.7300000,-11.5900000,7.5980000,0.000000,0,0,0
22.520,-0.4594000,-0.3248000,10.0524000,70.3354000,45.9366000,55.5420000,-41.3690000,-11.7000000,6.6230000,0.000000,0,0,0
22.530,-0.4941000,-0.2925000,10.0692000,70.1141000,48.0194000,54.7180000,-41.5940000,-11.4820000,7.1820000,0.000000,0,0,0
22.540,-0.5216000,-0.2889000,10.0572000,69.3207000,51.5289000,53.9551000,-41.4730000,-11.5480000,7.3970000,0.000000,0,0,0
22.550,-0.5539000,-0.3068000,10.0189000,68.1000000,55.7251000,53.3371000,-41.6080000,-11.6260000,7.1010000,0.000000,0,0,0
22.560,-0.5539000,-0.3391000,9.9806000,66.9022000,59.7382000,53.1082000,-41.6990000,-11.5000000,7.8130000,0.000000,0,0,0
22.570,-0.4941000,-0.3762000,9.9483000,66.0934000,62.8357000,53.4744000,-41.2590000,-11.3530000,7.1650000,0.000000,0,0,0
22.580,-0.4247000,-0.4014000,9.9148000,65.8264000,64.3158000,54.3518000,-41.3780000,-11.4300000,6.6430000,0.000000,0,0,0
22.590,-0.3541000,-0.4002000,9.8682000,65.8875000,64.2166000,55.5038000,-41.5440000,-11.7340000,6.9830000,0.000000,0,0,0
22.600,-0.3015000,-0.3882000,9.8000000,65.9485000,63.3087000,56.7245000,-41.4860000,-11.4170000,6.8450000,0.000000,0,0,0
22.610,-0.2895000,-0.3750000,9.6995000,65.7959000,62.5229000,57.9147000,-41.4190000,-11.6570000,6.7820000,0.000000,0,0,0
22.620,-0.3230000,-0.3631000,9.5703000,65.3381000,62.3550000,59.1431000,-41.4900000,-11.3560000,6.9570000,0.000000,0,0,0
22.630,-0.3637000,-0.3427000,9.4315000,64.7888000,62.6297000,60.4706000,-41.3610000,-11.5350000,6.7120000,0.000000,0,0,0
22.640,-0.3625000,-0.3116000,9.3095000,64.6057000,62.7823000,61.8210000,-41.5310000,-11.4040000,6.6530000,0.000000,0,0,0
22.650,-0.2859000,-0.2542000,9.2258000,65.2618000,62.0804000,63.0188000,-41.8550000,-11.4140000,6.8390000,0.000000,0,0,0
22.660,-0.1244000,-0.1693000,9.1947000,66.7419000,59.7000000,63.9114000,-41.5440000,-11.3890000,6.7060000,0.000000,0,0,0
22.670,0.0467000,-0.0724000,9.2461000,68.7180000,55.9616000,64.5447000,-41.3390000,-11.6850000,6.7600000,0.000000,0,0,0
22.680,0.1591000,0.0341000,9.3502000,70.6024000,52.4292000,64.8499000,-41.8960000,-11.2610000,6.6000000,0.000000,0,0,0
22.690,0.1998000,0.1346000,9.4555000,71.7773000,50.7355000,64.7354000,-41.4770000,-11.4080000,6.7760000,0.000000,0,0,0
22.700,0.1711000,0.1824000,9.5524000,71.9528000,51.4450000,64.2166000,-41.4630000,-11.3360000,6.0560000,0.000000,0,0,0
22.710,0.1148000,0.1884000,9.6110000,71.0831000,53.8940000,63.5681000,-41.6450000,-11.5190000,6.5000000,0.000000,0,0,0
22.720,0.0802000,0.1753000,9.6457000,69.3588000,56.0150000,63.0569000,-41.5120000,-11.4140000,6.3990000,0.000000,0,0,0
22.730,0.0993000,0.1609000,9.6935000,67.1997000,55.8853000,62.8433000,-41.9610000,-11.6280000,6.4630000,0.000000,0,0,0
22.740,0.1639000,0.1681000,9.7521000,65.0711000,53.0014000,62.8204000,-41.7930000,-11.5520000,6.1320000,0.000000,0,0,0
22.750,0.2428000,0.1908000,9.7749000,63.2324000,48.3322000,62.8433000,-41.7680000,-11.5700000,6.2030000,0.000000,0,0,0
22.760,0.3170000,0.1884000,9.6852000,61.2640000,40.6189000,63.0569000,-41.8110000,-11.4840000,5.4210000,0.000000,0,0,0
22.770,0.2943000,0.1597000,9.5691000,60.5392000,36.9339000,63.3774000,-42.0540000,-11.7710000,5.3290000,0.000000,0,0,0
22.780,0.2417000,0.1310000,9.4148000,60.0967000,35.6979000,63.6139000,-41.7000000,-11.7460000,5.1720000,0.000000,0,0,0
22.790,0.2022000,0.1023000,9.2389000,59.7687000,36.9873000,63.5910000,-42.0300000,-11.6960000,5.6350000,0.000000,0,0,0
22.800,0.1914000,0.0712000,9.0834000,59.5779000,40.1611000,63.3774000,-41.7440000,-11.7900000,6.0030000,0.000000,0,0,0
22.810,0.1938000,0.0389000,8.9746000,59.6771000,44.2276000,63.1409000,-42.0830000,-11.7290000,6.1900000,0.000000,0,0,0
22.820,0.2153000,0.0054000,8.9219000,60.2112000,48.0804000,62.9959000,-41.9260000,-11.9800000,5.6210000,0.000000,0,0,0
22.830,0.2680000,-0.0281000,8.9124000,61.1649000,50.9491000,63.0798000,-41.8200000,-11.7450000,5.5840000,0.000000,0,0,0
22.840,0.3457000,-0.0341000,8.9506000,62.1872000,52.9022000,63.4460000,-41.9490000,-11.9240000,5.7470000,0.000000,0,0,0
22.850,0.4307000,-0.0042000,9.0164000,62.8510000,54.1763000,63.9038000,-41.8260000,-12.0520000,6.1460000,0.000000,0,0,0
22.860,0.5012000,0.0317000,9.0882000,62.7365000,55.0003000,64.2471000,-41.6530000,-11.9220000,5.7030000,0.000000,0,0,0
22.870,0.5419000,0.0772000,9.1552000,61.7218000,55.9311000,64.3082000,-41.8980000,-11.9740000,6.2090000,0.000000,0,0,0
22.880,0.5539000,0.1190000,9.2162000,60.0967000,57.4417000,64.0411000,-41.5890000,-12.0510000,6.3670000,0.000000,0,0,0
22.890,0.5443000,0.1501000,9.2677000,58.3344000,59.4711000,63.6368000,-41.9700000,-12.0240000,6.1510000,0.000000,0,0,0
22.900,0.5168000,0.1585000,9.3227000,56.7703000,61.2717000,63.3850000,-41.6400000,-11.5000000,6.3850000,0.000000,0,0,0
22.910,0.4797000,0.1597000,9.4327000,55.6870000,62.6526000,63.5986000,-41.6950000,-11.6710000,6.0610000,0.000000,0,0,0
22.920,0.3924000,0.1717000,9.5595000,55.2292000,63.1332000,63.9801000,-41.7730000,-11.8780000,6.0050000,0.000000,0,0,0
22.930,0.4295000,0.1848000,9.7462000,55.6259000,63.6368000,63.9725000,-41.9720000,-12.1200000,6.2320000,0.000000,0,0,0
22.940,0.5156000,0.1537000,9.7210000,56.6864000,64.3768000,64.6439000,-41.5920000,-12.1340000,6.2380000,0.000000,0,0,0
22.950,0.5515000,0.1836000,9.7151000,57.8079000,61.0352000,64.4913000,-41.9550000,-12.2320000,5.6040000,0.000000,0,0,0
22.960,0.5407000,0.1418000,9.6301000,58.8150000,57.1060000,63.2324000,-41.7400000,-12.2750000,5.3430000,0.000000,0,0,0
22.970,0.5036000,0.0736000,9.4758000,59.5398000,53.7949000,61.6302000,-42.0050000,-12.2030000,6.0890000,0.000000,0,0,0
22.980,0.4737000,-0.0030000,9.3574000,60.1501000,52.0248000,60.0739000,-42.0840000,-12.3410000,5.6290000,0.000000,0,0,0
22.990,0.4630000,-0.1083000,9.2700000,60.9436000,52.0248000,58.8150000,-41.7040000,-12.0450000,4.7870000,0.000000,0,0,0
23.000,0.4725000,-0.2327000,9.2066000,61.9202000,52.5818000,58.1055000,-42.2110000,-12.3890000,5.2490000,0.000000,0,0,0
23.010,0.5000000,-0.3356000,9.1564000,62.8891000,52.7878000,58.1589000,-42.2190000,-12.1740000,5.7520000,0.000000,0,0,0
23.020,0.5455000,-0.3798000,9.0894000,63.6520000,52.4063000,58.6929000,-41.9940000,-12.0420000,5.7410000,0.000000,0,0,0
23.030,0.5623000,-0.4073000,8.9949000,64.2014000,52.0935000,59.3719000,-42.1290000,-12.0340000,5.1870000,0.000000,0,0,0
23.040,0.5383000,-0.4325000,8.8573000,64.8041000,52.2842000,59.9289000,-41.9210000,-12.3280000,4.8480000,0.000000,0,0,0
23.050,0.5359000,-0.4516000,8.7748000,65.4984000,53.1540000,60.1730000,-42.1970000,-12.3540000,4.5640000,0.000000,0,0,0
23.060,0.6029000,-0.4923000,8.7903000,66.1545000,55.0156000,60.3333000,-41.8380000,-11.9570000,5.1050000,0.000000,0,0,0
23.070,0.7178000,-0.5102000,8.8896000,66.6885000,57.2739000,60.9131000,-42.0470000,-12.1730000,4.6860000,0.000000,0,0,0
23.080,0.8266000,-0.4935000,9.0033000,66.7801000,59.2346000,62.0880000,-41.8840000,-12.0900000,4.8050000,0.000000,0,0,0
23.090,0.8697000,-0.4683000,9.0930000,66.4749000,60.4248000,63.4384000,-41.8210000,-12.1120000,5.2640000,0.000000,0,0,0
23.100,0.8506000,-0.4408000,9.1528000,66.1774000,60.7605000,64.4760000,-41.9830000,-11.9880000,4.7200000,0.000000,0,0,0
23.110,0.8015000,-0.3954000,9.1959000,66.1163000,60.3790000,64.8575000,-41.8830000,-12.0300000,5.2890000,0.000000,0,0,0
23.120,0.7489000,-0.3463000,9.2425000,66.2308000,59.4254000,64.5752000,-41.9320000,-11.8580000,5.5330000,0.000000,0,0,0
23.130,0.6986000,-0.2889000,9.3179000,66.4520000,58.4183000,64.0869000,-41.9460000,-12.0220000,5.1980000,0.000000,0,0,0
23.140,0.6735000,-0.2219000,9.4375000,66.8945000,57.7469000,63.6520000,-42.0240000,-11.9080000,5.0820000,0.000000,0,0,0
23.150,0.7010000,-0.1549000,9.5930000,67.7795000,57.7164000,63.3163000,-42.1650000,-12.2920000,4.6130000,0.000000,0,0,0
23.160,0.7608000,-0.1107000,9.7342000,69.2520000,58.0368000,63.1180000,-41.9580000,-11.9180000,5.2220000,0.000000,0,0,0
23.170,0.8326000,-0.0891000,9.8120000,71.2128000,57.9224000,63.0798000,-41.8090000,-12.1150000,4.7510000,0.000000,0,0,0
23.180,0.8865000,-0.0927000,9.8036000,73.2498000,56.9458000,63.2553000,-42.0710000,-12.0400000,5.5220000,0.000000,0,0,0
23.190,0.8793000,-0.1119000,9.6840000,74.8444000,55.3284000,63.5376000,-42.0090000,-12.1350000,4.8870000,0.000000,0,0,0
23.200,0.8135000,-0.1250000,9.4914000,75.5844000,53.5049000,63.8657000,-41.8470000,-12.0170000,4.7700000,0.000000,0,0,0
23.210,0.7333000,-0.1286000,9.3251000,75.4242000,52.2537000,64.2548000,-41.6410000,-12.0470000,5.5240000,0.000000,0,0,0
23.220,0.7142000,-0.1178000,9.2377000,74.5621000,52.3071000,64.5981000,-41.6350000,-12.1550000,5.1870000,0.000000,0,0,0
23.230,0.7692000,-0.0915000,9.2114000,73.2117000,53.8101000,64.7964000,-41.9330000,-12.2030000,4.7300000,0.000000,0,0,0
23.240,0.8494000,-0.0748000,9.2138000,71.5942000,56.0608000,64.9338000,-41.8400000,-12.3030000,4.9540000,0.000000,0,0,0
23.250,0.9116000,-0.0843000,9.2126000,70.1141000,58.3267000,65.0940000,-41.8790000,-12.1560000,4.5690000,0.000000,0,0,0
23.260,0.9319000,-0.0915000,9.1791000,69.2291000,60.0433000,65.2237000,-41.8980000,-12.0610000,4.3590000,0.000000,0,0,0
23.270,0.9092000,-0.0975000,9.0954000,69.0536000,60.9741000,65.0864000,-42.2200000,-12.1690000,4.5590000,0.000000,0,0,0
23.280,0.8613000,-0.1095000,8.9985000,69.2902000,60.8902000,64.7964000,-41.8960000,-11.9500000,4.6260000,0.000000,0,0,0
23.290,0.8302000,-0.1286000,8.9602000,69.5496000,60.1273000,64.6210000,-42.2130000,-12.1620000,5.5070000,0.000000,0,0,0
23.300,0.8482000,-0.1370000,9.0140000,69.4656000,59.7382000,64.5294000,-41.9410000,-11.9450000,5.0880000,0.000000,0,0,0
23.310,0.9056000,-0.1286000,9.1396000,68.8248000,60.3333000,64.3387000,-42.0350000,-12.1120000,5.3360000,0.000000,0,0,0
23.320,0.9798000,-0.1059000,9.2892000,67.5812000,61.5768000,63.8809000,-41.9010000,-12.2500000,5.1670000,0.000000,0,0,0
23.330,1.0288000,-0.0819000,9.3969000,65.8340000,62.6907000,63.1790000,-42.1780000,-12.0390000,5.0440000,0.000000,0,0,0
23.340,1.0192000,-0.0700000,9.4435000,63.9038000,62.7441000,62.4161000,-42.2150000,-12.1560000,5.1790000,0.000000,0,0,0
23.350,0.8733000,-0.0544000,9.3897000,61.3937000,60.8292000,61.5540000,-41.9520000,-12.1860000,5.4050000,0.000000,0,0,0
23.360,0.7226000,-0.0473000,9.3550000,60.1501000,58.9142000,61.2106000,-42.1090000,-11.9480000,5.0880000,0.000000,0,0,0
23.370,0.5814000,-0.0413000,9.3861000,59.3414000,57.2968000,60.7071000,-41.8370000,-11.9920000,5.2980000,0.000000,0,0,0
23.380,0.4941000,-0.0544000,9.4902000,58.8760000,56.8390000,59.9518000,-41.9080000,-11.9490000,5.0290000,0.000000,0,0,0
23.390,0.4402000,-0.0700000,9.6265000,58.5327000,57.6401000,59.2194000,-42.0510000,-11.8050000,4.9580000,0.000000,0,0,0
23.400,0.4187000,-0.0760000,9.7521000,58.3115000,59.1507000,58.5098000,-41.9650000,-12.2490000,5.0030000,0.000000,0,0,0
23.410,0.4307000,-0.0676000,9.8060000,58.4717000,60.4782000,57.3959000,-42.0210000,-12.2340000,4.6800000,0.000000,0,0,0
23.420,0.4438000,-0.0532000,9.7737000,59.0973000,61.5616000,55.6870000,-41.9660000,-11.8980000,5.4980000,0.000000,0,0,0
23.430,0.4331000,-0.0999000,9.6433000,59.8679000,62.7975000,53.3676000,-42.2190000,-12.2170000,5.5690000,0.000000,0,0,0
23.440,0.4151000,-0.2195000,9.4531000,60.2036000,62.9196000,51.0178000,-41.7900000,-11.9660000,5.0210000,0.000000,0,0,0
23.450,0.4235000,-0.3523000,9.2916000,59.5779000,62.4313000,49.4843000,-42.2610000,-12.0950000,5.9580000,0.000000,0,0,0
23.460,0.4833000,-0.4145000,9.1791000,57.8003000,62.0651000,49.0189000,-42.3440000,-11.9910000,5.5460000,0.000000,0,0,0
23.470,0.6137000,-0.4002000,9.1301000,55.4581000,62.3932000,49.0494000,-42.1060000,-12.1900000,5.1590000,0.000000,0,0,0
23.480,0.7931000,-0.3535000,9.1337000,53.5049000,63.0493000,49.0646000,-42.3750000,-12.1070000,5.1250000,0.000000,0,0,0
23.490,1.0037000,-0.3080000,9.1935000,52.7039000,63.9420000,49.3469000,-42.2360000,-11.7950000,4.5260000,0.000000,0,0,0
23.500,1.1879000,-0.2710000,9.2653000,53.3142000,64.6744000,50.2625000,-42.0580000,-12.0410000,4.4510000,0.000000,0,0,0
23.510,1.3028000,-0.2434000,9.3346000,54.9240000,65.0787000,52.0325000,-42.1290000,-12.0770000,4.1700000,0.000000,0,0,0
23.520,1.3363000,-0.2111000,9.3777000,56.8848000,65.0482000,54.5578000,-42.3130000,-12.0880000,4.1890000,0.000000,0,0,0
23.530,1.3159000,-0.1681000,9.4100000,58.6472000,64.3845000,57.2510000,-42.2960000,-12.0800000,3.9500000,0.000000,0,0,0
23.540,1.2729000,-0.1286000,9.4483000,59.9518000,63.4995000,59.6390000,-42.4150000,-11.9480000,4.3330000,0.000000,0,0,0
23.550,1.2441000,-0.0784000,9.4949000,60.7834000,62.7823000,61.3937000,-42.4360000,-12.0470000,5.0220000,0.000000,0,0,0
23.560,1.2238000,-0.0197000,9.5727000,61.2793000,62.6144000,62.2940000,-42.6150000,-12.1550000,4.6990000,0.000000,0,0,0
23.570,1.1903000,0.0473000,9.6409000,61.7294000,62.9349000,62.4466000,-42.2860000,-12.3700000,4.4340000,0.000000,0,0,0
23.580,1.1269000,0.0999000,9.6756000,62.3245000,63.2935000,62.1796000,-42.1930000,-12.1630000,4.6030000,0.000000,0,0,0
23.590,1.0479000,0.1274000,9.6600000,63.0569000,63.0188000,61.9278000,-42.4960000,-12.4450000,4.8580000,0.000000,0,0,0
23.600,0.9917000,0.1442000,9.5954000,63.7970000,61.8439000,62.0728000,-42.2270000,-12.0520000,5.0680000,0.000000,0,0,0
23.610,0.9857000,0.1753000,9.5105000,64.2853000,60.3027000,62.4161000,-42.4050000,-11.9440000,4.7990000,0.000000,0,0,0
23.620,1.0264000,0.2135000,9.4280000,64.3158000,59.3719000,62.4924000,-42.2520000,-12.2080000,5.1790000,0.000000,0,0,0
23.630,1.0826000,0.2339000,9.3454000,63.9267000,59.4025000,62.1490000,-42.4140000,-11.9450000,4.9390000,0.000000,0,0,0
23.640,1.1365000,0.2434000,9.2868000,63.2706000,60.1807000,61.5387000,-42.1800000,-12.1930000,4.7930000,0.000000,0,0,0
23.650,1.1783000,0.2363000,9.2521000,62.6144000,60.9360000,60.9207000,-42.1250000,-12.0870000,5.2660000,0.000000,0,0,0
23.660,1.1939000,0.2231000,9.2186000,62.1796000,61.0657000,60.4630000,-42.1210000,-12.0900000,4.7970000,0.000000,0,0,0
23.670,1.1688000,0.1980000,9.1504000,61.9888000,60.6232000,60.3485000,-42.1090000,-11.9340000,4.7500000,0.000000,0,0,0
23.680,1.1221000,0.1812000,9.0786000,61.9049000,59.8145000,60.5621000,-42.1990000,-12.0240000,4.4430000,0.000000,0,0,0
23.690,1.0779000,0.1896000,9.0475000,61.8362000,59.1278000,60.8902000,-42.7060000,-11.9750000,4.7970000,0.000000,0,0,0
23.700,1.0515000,0.2052000,9.0535000,61.8134000,59.0515000,60.9055000,-42.6120000,-11.8870000,5.1020000,0.000000,0,0,0
23.710,1.0396000,0.2099000,9.0822000,61.9278000,59.9136000,60.4324000,-42.4390000,-11.8060000,4.5920000,0.000000,0,0,0
23.720,1.0527000,0.2243000,9.1265000,62.2025000,61.2717000,59.6619000,-42.3480000,-11.9880000,4.8810000,0.000000,0,0,0
23.730,1.0898000,0.2399000,9.1839000,62.5610000,62.5610000,58.8608000,-42.0910000,-11.8300000,4.0830000,0.000000,0,0,0
23.740,1.0922000,0.2315000,9.2234000,62.8815000,63.2706000,58.3801000,-42.1960000,-11.9580000,4.3210000,0.000000,0,0,0
